Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
Female,1.3652194907117363,1,-0.7889111414123778,0,< 1 Year,No,-0.16367491738872178,0.03961596093066448,53,1
Female,1.6314732522991993,1,0.7847867415441293,0,< 1 Year,No,-0.9240811009817582,1.5033774025841715,82,1
Male,1.2986560503148705,1,0.19465003543543916,0,> 2 Years,No,-1.4023198703589417,-0.8937971322976588,265,1
Female,0.30020444436188437,1,1.243781957406444,1,1-2 Year,No,-0.04362988992359347,0.7608897147889143,189,0
Male,1.2986560503148705,1,-0.72334039628919,0,> 2 Years,Yes,-0.5711893103273787,-1.6362848200929159,212,1
Female,-1.0310643635754306,1,0.5225037610513782,0,> 2 Years,No,-1.4567914987023964,-1.1059364716677322,219,1
Male,0.3667678847587501,1,-0.72334039628919,1,> 2 Years,Yes,-1.4172138529866076,1.2488101953400832,281,0
Female,-0.7648106019879677,1,-0.06763294505731203,0,1-2 Year,No,1.45722683396234,-0.7028717268645926,216,1
Male,-1.0976278039722964,1,-1.379047847521068,1,> 2 Years,No,0.9348195433482385,-1.3605036789118203,97,0
Male,0.4998947655524816,1,0.5225037610513782,1,1-2 Year,Yes,1.6356013925717205,0.7608897147889143,95,1
Female,-0.6316837211942361,1,-0.9200526316587534,1,1-2 Year,No,1.7302447663751948,-0.7240856608016,172,0
Female,0.8327119675368103,1,-1.051194121905129,0,< 1 Year,Yes,1.6553363373247791,0.5699643093558482,82,1
Female,0.4998947655524816,1,1.0470697220368805,1,1-2 Year,Yes,-0.30179648120351854,1.3760937989621274,291,0
Female,-1.1641912443691622,1,-0.46105741579643883,1,1-2 Year,No,0.7177414896651616,0.10325776274168652,205,0
Male,-0.7648106019879677,1,-0.26434518042687544,1,1-2 Year,Yes,0.11469509884994522,1.3760937989621274,246,0
Male,-0.49855684040050463,1,-0.8544818865355656,0,< 1 Year,Yes,-0.7937035783529096,1.418521666836142,144,1
Female,-1.3638815655597594,0,-0.26434518042687544,1,1-2 Year,Yes,-1.4725066182219428,-0.5543741893055413,298,0
Male,-0.6316837211942361,1,-0.7889111414123778,0,< 1 Year,Yes,0.06549430499773734,0.31539710211176,282,1
Female,-0.1657396384161759,1,-1.706901573137007,0,< 1 Year,Yes,0.39057462130145026,0.14568563061570122,76,1
Male,-1.6301353271472223,1,-0.8544818865355656,0,< 1 Year,No,1.6651692355163872,-0.8089413965496294,209,0
Male,-1.696698767544088,1,0.915928231790505,1,< 1 Year,Yes,-0.08439976878275074,1.5245913365211787,166,0
Male,-0.7648106019879677,1,-0.9200526316587534,0,1-2 Year,Yes,-0.310501684730278,-0.9150110662346661,162,1
Male,-0.1657396384161759,1,0.6536452512977537,1,< 1 Year,No,0.3481175222181353,-0.06645370875437226,214,0
Male,0.30020444436188437,1,1.1126404671600683,1,1-2 Year,No,-0.06499558373210518,0.8881733184109584,29,0
Male,1.3652194907117363,1,-0.6577696511660022,1,< 1 Year,No,-0.21187824600595084,-1.0635086037937176,21,0
Male,-1.5635718867503567,1,1.3749234476528196,1,> 2 Years,Yes,0.28742138811602186,1.0366708559700097,3,0
Female,-0.032612757622444394,1,0.32579152568181474,0,1-2 Year,Yes,-1.458208464047753,-0.6392299250535707,85,1
Female,-1.2973181251628936,1,-0.13320369018049982,0,> 2 Years,Yes,-0.2919186365715129,-1.509001216470872,102,0
Female,-1.4304450059566252,1,1.506064937899195,1,> 2 Years,No,0.534083995599811,0.6548200451038776,106,0
Female,0.2336410039650186,1,-0.5921989060428144,0,> 2 Years,No,0.19118414438767764,-1.5302151504078791,98,1
Male,0.3667678847587501,1,-1.051194121905129,1,> 2 Years,Yes,0.334684875139808,1.5245913365211787,235,0
Female,-0.7648106019879677,1,-1.3134771023978802,1,> 2 Years,No,-0.363783384876026,-0.38466271780948247,233,0
Male,1.0989657291242734,1,-1.1823356121515045,0,< 1 Year,Yes,1.045072009170833,0.31539710211176,287,1
Female,-0.6982471615911019,1,-0.5266281609196266,0,1-2 Year,No,0.5299569903930424,-1.4665733485968573,116,1
Female,0.033950682774421356,1,1.571635683022383,0,1-2 Year,No,-1.5285352373596852,1.2488101953400832,149,1
Female,-1.2973181251628936,1,0.32579152568181474,1,< 1 Year,Yes,0.08368147873915419,1.6094470722692082,256,0
Male,-0.6316837211942361,1,-1.051194121905129,1,1-2 Year,No,0.15533993440697028,1.291238063214098,241,0
Male,-0.49855684040050463,1,-1.1823356121515045,1,< 1 Year,No,-0.23452030347447272,-0.25737911418743836,270,0
Male,-1.2307546847660278,1,0.32579152568181474,0,< 1 Year,No,-0.251214448663706,-1.2332200752897764,226,0
Female,-1.0310643635754306,1,-1.5101893377674436,1,< 1 Year,No,0.41414441939869273,-0.8301553304866368,72,0
Female,0.8327119675368103,1,1.0470697220368805,0,> 2 Years,No,-0.2826135709363693,-1.6574987540299233,93,1
Male,-0.23230307881304166,1,-0.7889111414123778,1,> 2 Years,No,-0.5690900810662425,0.3578249699857747,24,0
Male,-0.29886651920990737,0,-1.051194121905129,1,> 2 Years,Yes,0.42521507341048226,-0.172523378439409,215,0
Male,-1.497008446353491,0,-1.1167648670283168,1,1-2 Year,No,-1.4655543258706913,0.25175530030073795,228,0
Male,-0.5651202807973704,0,0.32579152568181474,1,> 2 Years,No,0.5674198484644807,-0.7028717268645926,137,0
Female,0.9658388483305419,1,1.243781957406444,1,1-2 Year,Yes,-1.0936905274771827,-0.8937971322976588,40,0
Female,1.0989657291242734,1,-1.1167648670283168,0,< 1 Year,Yes,-1.6815409877830871,-1.5302151504078791,255,1
Female,0.7661485271399446,1,-1.379047847521068,1,< 1 Year,No,0.6520563006789094,0.7821036487259216,50,0
Male,0.2336410039650186,1,0.6536452512977537,1,1-2 Year,Yes,1.6285920528153492,0.9518151202219804,140,0
Male,-0.9645009231785648,1,1.3093527025296317,1,< 1 Year,Yes,1.2630703124092308,-0.42709058568349717,45,0
Male,-1.1641912443691622,1,-0.3299159255500632,0,> 2 Years,No,-1.235641758508425,-1.4665733485968573,34,0
Male,1.6314732522991993,1,0.06350854518906357,1,1-2 Year,No,-0.2152336706525599,-0.25737911418743836,45,0
Female,1.0989657291242734,1,1.243781957406444,1,< 1 Year,Yes,-0.20594992576478457,1.3973077328991348,113,0
Male,1.0989657291242734,1,1.571635683022383,1,< 1 Year,Yes,-1.5108004092043217,1.6094470722692082,220,0
Female,-0.8979374827816992,0,-1.379047847521068,0,< 1 Year,Yes,-1.226693383214386,-1.2544340092267836,120,1
Male,1.698036692696065,1,-0.19877443530368763,1,< 1 Year,Yes,0.8263326659022896,0.6972479129778922,174,0
Female,-1.497008446353491,1,1.7027771732687584,1,1-2 Year,Yes,0.3068417077862973,-0.23616518025043104,253,0
Female,-1.4304450059566252,1,-0.9200526316587534,0,< 1 Year,Yes,-0.9287520733646211,0.4426807057338041,202,1
Female,-0.36542995960677316,0,-0.395486670673251,0,< 1 Year,No,0.9808262587501363,-1.4877872825338645,49,1
Female,1.698036692696065,1,1.3093527025296317,0,< 1 Year,Yes,-0.0015202613987375495,0.4002528378597894,223,1
Female,-0.29886651920990737,0,-1.706901573137007,1,< 1 Year,No,-0.891067940509687,0.4426807057338041,161,0
Female,0.633021646346213,1,-0.3299159255500632,1,1-2 Year,No,-1.046621232125371,0.7608897147889143,176,0
Female,-1.497008446353491,1,1.0470697220368805,0,1-2 Year,No,1.0094703947209906,-0.8301553304866368,227,0
Female,-0.4319934000036389,0,-0.5266281609196266,0,> 2 Years,Yes,1.0867114287807598,0.25175530030073795,54,1
Female,1.232092609918005,1,-0.9856233767819412,1,< 1 Year,Yes,-1.5982379466337884,-0.7452995947386074,149,0
Male,-0.8313740423848334,1,-0.13320369018049982,0,1-2 Year,Yes,1.3997218971284593,-1.084722537730725,5,1
Male,-0.7648106019879677,1,-0.6577696511660022,0,1-2 Year,No,0.23681054375544203,1.5033774025841715,237,1
Female,-0.09917619801931014,1,-0.46105741579643883,1,< 1 Year,Yes,1.521030034816044,0.8457454505369437,191,0
Male,0.5664582059493474,1,0.45693301592819036,0,1-2 Year,Yes,-0.9094418148496786,-1.212006141352769,65,1
Female,-1.5635718867503567,1,0.6536452512977537,1,1-2 Year,No,1.4099904300500752,-0.06645370875437226,294,0
Male,-0.1657396384161759,1,-1.5101893377674436,1,1-2 Year,No,-0.6162066278041131,-1.0635086037937176,277,0
Female,-0.09917619801931014,1,0.8503574866673171,0,< 1 Year,Yes,0.7638144722548252,1.35487986502512,143,1
Male,-0.23230307881304166,1,-1.2479063572746925,1,1-2 Year,No,-0.8558904360615447,0.37903890392278206,144,0
Male,-1.1641912443691622,1,-1.1823356121515045,1,> 2 Years,Yes,0.17126365150887496,1.1851683935290613,70,0
Female,-0.1657396384161759,1,-0.7889111414123778,1,1-2 Year,Yes,-0.845340699769236,0.5699643093558482,299,0
Male,1.0989657291242734,0,-1.4446185926442559,1,> 2 Years,Yes,0.32403833112971975,1.6306610062062155,6,0
Female,-0.7648106019879677,1,0.06350854518906357,0,< 1 Year,No,1.0383790232064916,-0.5968020571795559,287,1
Female,0.633021646346213,1,0.9814989769136927,0,< 1 Year,No,-0.22716867928738113,-0.02402584088035756,266,1
Female,-1.0976278039722964,1,0.5225037610513782,0,< 1 Year,No,1.217575871180583,-1.2332200752897764,198,1
Male,1.6314732522991993,1,0.26022078055862696,0,< 1 Year,No,-1.4669557328328333,1.6730888740802303,78,1
Female,0.8327119675368103,1,1.571635683022383,0,< 1 Year,Yes,1.2213928611958913,1.5670192043951934,18,1
Male,-1.5635718867503567,1,0.3913622708050026,1,1-2 Year,Yes,1.6721647455987905,-0.5331602553685338,101,0
Male,-0.7648106019879677,0,0.12907929031225138,1,< 1 Year,No,-0.7395834542228208,-0.172523378439409,110,0
Male,0.43333132515561584,1,0.6536452512977537,1,> 2 Years,No,0.37336071086556705,0.12447169667869387,87,1
Female,-0.29886651920990737,1,0.7847867415441293,0,< 1 Year,No,0.010255129749030261,-0.7665135286756147,122,1
Female,0.6995850867430788,1,0.5880745061745659,1,> 2 Years,No,-0.022241146658467506,-0.4695184535575119,288,0
Female,0.033950682774421356,1,-0.7889111414123778,1,< 1 Year,No,-0.20339604597193373,0.018402026993657134,169,0
Female,-1.3638815655597594,1,-1.1823356121515045,1,< 1 Year,No,1.7348172023310318,1.5458052704581862,193,0
Male,-0.09917619801931014,1,-1.1823356121515045,0,< 1 Year,Yes,0.9399855028118906,0.6548200451038776,252,1
Female,-1.0976278039722964,0,0.7192159964209416,1,> 2 Years,No,0.1008250883323637,0.8457454505369437,206,0
Female,-0.5651202807973704,1,1.7027771732687584,0,> 2 Years,No,0.45617683224389133,0.9518151202219804,99,1
Female,0.8327119675368103,1,1.506064937899195,0,< 1 Year,Yes,-1.4768324249920084,-1.6574987540299233,264,1
Male,-0.09917619801931014,1,-0.72334039628919,0,< 1 Year,No,-1.6788153895384605,0.6972479129778922,142,1
Male,1.2986560503148705,0,0.9814989769136927,1,< 1 Year,No,-1.1191642106907562,-0.0028119069433502142,53,0
Female,0.2336410039650186,1,-1.379047847521068,1,> 2 Years,Yes,0.2792970308959398,0.6548200451038776,203,0
Male,0.4998947655524816,0,1.3093527025296317,1,< 1 Year,Yes,0.6439734324807325,0.16689956455270857,231,0
Male,-0.032612757622444394,1,0.8503574866673171,0,> 2 Years,Yes,1.229189916132052,1.5882331383322008,72,1
Female,-0.1657396384161759,1,-0.9200526316587534,0,< 1 Year,Yes,0.4989808256492495,1.418521666836142,81,1
Female,1.5649098119023337,1,-0.5266281609196266,0,< 1 Year,Yes,0.6949542206199701,-1.5514290843448866,15,1
Male,0.16707756356815284,1,1.6372064281455707,1,1-2 Year,Yes,1.6410877394823098,0.9093872523479657,18,0
Female,-1.0976278039722964,1,0.6536452512977537,0,1-2 Year,No,-1.014985276685997,-1.3817176128488278,41,1
Male,1.2986560503148705,1,0.8503574866673171,0,> 2 Years,Yes,-0.2769664540658958,0.2729692342377453,183,1
Male,-1.6301353271472223,1,0.12907929031225138,0,> 2 Years,No,-0.7253584820733812,-0.7240856608016,88,1
Male,-0.49855684040050463,1,-0.0020621999341242257,0,> 2 Years,Yes,-1.6703320370316126,0.739675780851907,255,1
Female,-1.5635718867503567,1,-0.72334039628919,1,> 2 Years,Yes,-1.0374648354853888,-1.6787126879669307,94,0
Male,-1.4304450059566252,1,0.06350854518906357,0,< 1 Year,Yes,-1.0608139350355505,0.8245315165999363,29,1
Male,-1.6301353271472223,1,0.26022078055862696,0,1-2 Year,Yes,-1.3678401882097937,0.7821036487259216,19,1
Male,-1.5635718867503567,1,0.26022078055862696,1,> 2 Years,Yes,-0.9098964653813931,-0.7028717268645926,263,0
Male,0.30020444436188437,1,0.06350854518906357,1,1-2 Year,Yes,1.4032663273193042,0.37903890392278206,129,0
Male,-0.36542995960677316,1,-0.5921989060428144,1,1-2 Year,Yes,1.0144750079883433,0.6548200451038776,197,0
Female,-0.36542995960677316,0,0.26022078055862696,1,1-2 Year,No,0.964586764092618,0.9730290541589878,234,0
Female,1.3652194907117363,0,0.3913622708050026,1,> 2 Years,Yes,0.6716725407304049,1.0578847899070172,80,0
Male,-1.2307546847660278,1,-0.3299159255500632,0,> 2 Years,Yes,1.2974929471532595,1.163954459592054,299,0
Male,0.633021646346213,1,1.1782112122832562,1,< 1 Year,No,0.7559655560412826,-1.4241454807228424,80,0
Male,-1.2973181251628936,1,0.6536452512977537,0,> 2 Years,No,-0.9708374999600322,0.3578249699857747,171,1
Female,-1.2973181251628936,1,0.26022078055862696,1,< 1 Year,No,0.0022696455050488095,-1.6574987540299233,157,0
Female,-0.8979374827816992,0,0.32579152568181474,1,< 1 Year,No,-1.346195019739835,-0.04523977481736491,211,0
Female,1.6314732522991993,1,-1.2479063572746925,1,1-2 Year,No,-0.8271010885140216,-1.4665733485968573,207,0
Female,1.5649098119023337,1,1.1126404671600683,1,1-2 Year,No,-1.714614076842355,1.6730888740802303,53,0
